date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2024-07-31,185.05,187.94,184.46,186.98,41667326.0,186.1075,3.4799999999999898,1.9299999999999784,2.9745624666185875,AMZN,
2024-07-30,184.72,185.86,179.38,181.71,39508574.0,182.9175,6.480000000000018,-3.009999999999991,2.907122347756892,AMZN,
2024-07-29,183.84,184.75,182.38,183.2,33270123.0,183.5425,2.3700000000000045,-0.6400000000000148,2.876698598669344,AMZN,
2024-07-26,180.39,183.19,180.24,182.5,29505964.0,181.58,2.9499999999999886,2.1100000000000136,2.902583846938053,AMZN,
2024-07-25,182.91,183.8958,176.8,179.85,44464163.0,180.86395,7.095799999999997,-3.0600000000000023,2.75767384900231,AMZN,
2024-07-24,183.2,185.45,180.41,180.83,41532360.0,182.4725,5.039999999999992,-2.369999999999976,2.7250328691469,AMZN,
2024-07-23,184.1,189.39,183.56,186.41,47537670.0,185.865,5.829999999999984,2.3100000000000023,2.7617097819177494,AMZN,
2024-07-22,185.0,185.06,182.48,182.55,39931923.0,183.7725,2.5800000000000125,-2.4499999999999886,2.785303611259732,AMZN,
2024-07-19,181.14,184.93,180.11,183.13,43081829.0,182.3275,4.819999999999993,1.990000000000009,2.58601855252876,AMZN,
2024-07-18,189.59,189.68,181.448,183.75,51043626.0,186.117,8.232,-5.840000000000003,2.770485745202052,AMZN,
2024-07-17,191.35,191.58,185.99,187.93,48076139.0,189.21250000000003,5.590000000000003,-3.4199999999999875,2.78771424103245,AMZN,
2024-07-16,195.59,196.62,192.24,193.02,33994714.0,194.3675,4.379999999999996,-2.569999999999993,2.8110532856409174,AMZN,
2024-07-15,194.56,196.19,190.83,192.72,40683227.0,193.575,5.359999999999985,-1.8400000000000036,2.8182197649718725,AMZN,
2024-07-12,194.8,196.47,193.8301,194.49,30598525.0,194.897525,2.6399000000000115,-0.3100000000000023,2.8181816098695363,AMZN,
2024-07-11,200.09,200.2699,192.86,195.05,44565041.0,197.067475,7.409899999999993,-5.039999999999992,2.806513667438161,AMZN,
2024-07-10,199.995,200.11,197.69,199.79,32883753.0,199.39625,2.420000000000016,-0.2050000000000125,2.8035560803027018,AMZN,
2024-07-09,199.4,200.57,199.045,199.34,32756736.0,199.58875,1.5250000000000057,-0.0600000000000022,2.7898457142278232,AMZN,
2024-07-08,200.04,201.2,197.96,199.29,34767261.0,199.6225,3.2399999999999807,-0.75,2.780058344091302,AMZN,
2024-07-05,198.65,200.55,198.17,200.0,39858885.0,199.3425,2.380000000000024,1.3499999999999943,2.802475101656078,AMZN,
2024-07-03,199.94,200.029,196.7601,197.59,31597926.0,198.579775,3.268900000000002,-2.3499999999999943,2.743611435115494,AMZN,
2024-07-02,197.28,200.43,195.93,200.0,45600013.0,198.41000000000005,4.5,2.719999999999999,2.808398329682039,AMZN,
2024-07-01,193.49,198.2957,192.82,197.2,41192011.0,195.45142500000003,5.4757000000000176,3.70999999999998,2.866595687105748,AMZN,
2024-06-28,197.73,198.85,192.5,193.25,76930192.0,195.5825,6.349999999999994,-4.47999999999999,2.949691202423588,AMZN,
2024-06-27,195.005,199.84,194.2,197.85,74397491.0,196.72375,5.640000000000015,2.844999999999999,3.01326147432373,AMZN,
2024-06-26,186.92,194.8,186.26,193.61,65103893.0,190.3975,8.54000000000002,6.690000000000026,3.292411725660131,AMZN,
2024-06-25,186.81,188.84,185.42,186.34,45898475.0,186.8525,3.420000000000016,-0.4699999999999988,3.231940313442549,AMZN,
2024-06-24,189.33,191.0,185.33,185.57,50610379.0,187.8075,5.669999999999988,-3.7600000000000193,3.2892749131112384,AMZN,
2024-06-21,187.8,189.275,185.86,189.08,72931754.0,188.00375000000005,3.414999999999992,1.2800000000000011,3.010093408448675,AMZN,
2024-06-20,182.91,186.51,182.72,186.1,44726779.0,184.56,3.789999999999992,3.1899999999999977,3.0747064199636154,AMZN,
2024-06-18,183.735,184.29,181.43,182.81,36659157.0,183.06625,2.859999999999985,-0.9250000000000114,2.9494195074682805,AMZN,
2024-06-17,182.52,185.0,181.22,184.06,35601907.0,183.2,3.780000000000001,1.539999999999992,2.9394215212028203,AMZN,
2024-06-14,183.08,183.72,182.23,183.66,25456410.0,183.1725,1.490000000000009,0.5799999999999841,2.9049236096945608,AMZN,
2024-06-13,186.09,187.67,182.666,183.83,39721545.0,185.064,5.003999999999991,-2.259999999999991,2.92565980867426,AMZN,
2024-06-12,188.015,188.35,185.43,186.89,33984216.0,187.17125,2.9199999999999875,-1.125,2.889548268398064,AMZN,
2024-06-11,187.06,187.77,184.5373,187.23,27265108.0,186.649325,3.2327000000000226,0.1699999999999875,2.8508918749680023,AMZN,
2024-06-10,184.07,187.23,183.79,187.06,34494498.0,185.5375,3.4399999999999977,2.990000000000009,2.8905308942432475,AMZN,
2024-06-07,184.9,186.2888,183.36,184.3,28021473.0,184.7122,2.9287999999999954,-0.5999999999999943,2.8513908685161757,AMZN,
2024-06-06,181.745,185.0,181.49,185.0,31371151.0,183.30875,3.509999999999991,3.2549999999999955,2.8939009834994023,AMZN,
2024-06-05,180.1,181.5,178.75,181.28,32116394.0,180.4075,2.75,1.1800000000000068,2.8772360070438854,AMZN,
2024-06-04,177.64,179.82,176.44,179.34,27198388.0,178.31,3.3799999999999955,1.700000000000017,2.686043007889085,AMZN,
2024-06-03,177.7,178.7,175.92,178.34,30786640.0,177.665,2.780000000000001,0.6400000000000148,2.6035271665370643,AMZN,
2024-05-31,178.3,179.21,173.87,176.44,58903939.0,176.95499999999998,5.340000000000003,-1.8600000000000136,2.5802587692113206,AMZN,
2024-05-30,181.31,181.34,178.355,179.32,29249229.0,180.08125,2.9850000000000136,-1.990000000000009,2.584610449982915,AMZN,
2024-05-29,181.7,184.08,181.55,182.02,32009294.0,182.3375,2.530000000000001,0.3200000000000216,2.58241856811004,AMZN,
2024-05-28,179.93,182.24,179.49,182.15,29926963.0,180.9525,2.75,2.219999999999999,2.4008448524940333,AMZN,
2024-05-24,181.65,182.435,180.3,180.75,27471640.0,181.28375,2.134999999999991,-0.9000000000000057,2.411393573334144,AMZN,
2024-05-23,183.66,184.76,180.08,181.05,33670173.0,182.3875,4.679999999999978,-2.609999999999985,2.47571654552638,AMZN,
2024-05-22,183.88,185.22,181.9715,183.13,28148784.0,183.550375,3.248500000000007,-0.75,2.47571654552638,AMZN,
2024-05-21,182.3,183.26,180.75,183.15,50839129.0,182.365,2.509999999999991,0.8499999999999943,2.470848427974277,AMZN,
2024-05-20,184.34,186.665,183.28,183.54,30511768.0,184.45625,3.384999999999991,-0.8000000000000114,2.42732824599251,AMZN,
2024-05-17,183.76,185.3,183.35,184.7,33175655.0,184.2775,1.950000000000017,0.9399999999999976,2.391288331644146,AMZN,
2024-05-16,185.6,187.31,183.46,183.63,38834450.0,185.0,3.8499999999999934,-1.9699999999999989,2.343384648152193,AMZN,
2024-05-15,185.97,186.7193,182.73,185.99,75459927.0,185.352325,3.9893000000000143,0.0200000000000102,2.171445543209964,AMZN,
2024-05-14,183.82,187.72,183.45,187.07,38698155.0,185.515,4.27000000000001,3.25,2.1887059171926238,AMZN,
2024-05-13,188.0,188.31,185.36,186.57,24898613.0,187.06,2.9499999999999886,-1.4300000000000068,1.85562754666824,AMZN,
2024-05-10,189.16,189.892,186.93,187.48,34141771.0,188.3655,2.961999999999989,-1.6800000000000068,1.881174744551978,AMZN,
2024-05-09,188.88,191.7,187.44,189.5,43368377.0,189.38,4.259999999999991,0.6200000000000045,1.7400482966609314,AMZN,
2024-05-08,187.44,188.43,186.385,188.0,26136350.0,187.56375,2.045000000000016,0.5600000000000023,1.729498174841932,AMZN,
2024-05-07,188.92,189.94,187.305,188.76,34048902.0,188.73125,2.634999999999991,-0.1599999999999966,1.6333143178578655,AMZN,
2024-05-06,186.28,188.745,184.8,188.7,34725295.0,187.13125,3.944999999999993,2.4199999999999875,1.677392646923786,AMZN,
2024-05-03,186.99,187.87,185.42,186.21,39172004.0,186.6225,2.450000000000017,-0.7800000000000011,1.665522768368534,AMZN,
2024-05-02,180.85,185.1,179.91,184.72,54303510.0,182.645,5.189999999999998,3.870000000000005,1.801441759756076,AMZN,
2024-05-01,181.635,185.15,176.56,179.0,94645148.0,180.58625,8.590000000000003,-2.634999999999991,1.820323649699453,AMZN,
2024-04-30,181.09,182.99,174.8,175.0,94639786.0,178.47000000000003,8.189999999999998,-6.090000000000003,2.1414320055707408,AMZN,
2024-04-29,182.75,183.53,179.39,180.96,54063937.0,181.6575,4.140000000000015,-1.789999999999992,2.1666066481519106,AMZN,
2024-04-26,177.795,180.82,176.13,179.62,43919765.0,178.59125,4.689999999999998,1.825000000000017,2.120366381537396,AMZN,
2024-04-25,169.68,173.92,166.32,173.67,49249390.0,170.8975,7.599999999999994,3.9899999999999807,2.2435135172979934,AMZN,
2024-04-24,179.94,180.323,176.18,176.59,34185109.0,178.25825,4.143000000000001,-3.3499999999999943,2.2446553123507247,AMZN,
2024-04-23,178.08,179.93,175.975,179.54,37046519.0,178.38125,3.955000000000013,1.4599999999999795,2.2509337526059374,AMZN,
2024-04-22,176.94,178.87,174.56,177.23,37924890.0,176.9,4.310000000000002,0.289999999999992,2.225834752363154,AMZN,
2024-04-19,178.74,179.0,173.44,174.63,56000729.0,176.4525,5.560000000000002,-4.110000000000014,2.331628753399245,AMZN,
2024-04-18,181.47,182.39,178.65,179.22,30723793.0,180.4325,3.7399999999999807,-2.25,2.341448834307109,AMZN,
2024-04-17,184.31,184.57,179.82,181.28,31359673.0,182.495,4.75,-3.030000000000001,2.3739589369832657,AMZN,
2024-04-16,183.27,184.83,182.26,183.32,32891265.0,183.42,2.5700000000000216,0.0499999999999829,2.371685127673474,AMZN,
2024-04-15,187.425,188.69,183.0,183.62,48052395.0,185.68375,5.689999999999998,-3.805000000000007,2.397221625755212,AMZN,
2024-04-12,187.72,188.38,185.08,186.13,38608849.0,186.8275,3.299999999999983,-1.5900000000000034,2.403502718136992,AMZN,
2024-04-11,186.74,189.77,185.51,189.05,40020742.0,187.7675,4.260000000000019,2.3100000000000023,2.430933793667644,AMZN,
2024-04-10,182.765,186.2699,182.67,185.95,35879151.0,184.413725,3.5999000000000194,3.1850000000000023,2.5192386416005323,AMZN,
2024-04-09,187.24,187.34,184.2,185.67,36337354.0,186.1125,3.140000000000015,-1.5700000000000216,2.51897363243832,AMZN,
2024-04-08,186.9,187.29,184.81,185.19,38929087.0,186.0475,2.4799999999999898,-1.710000000000008,2.529310568914571,AMZN,
2024-04-05,182.38,186.27,181.97,185.07,42072115.0,183.9225,4.300000000000011,2.6899999999999977,2.5818377354035995,AMZN,
2024-04-04,184.0,185.1,180.0,180.0,41197087.0,182.275,5.099999999999994,-4.0,2.650623088751144,AMZN,
2024-04-03,179.9,182.87,179.8,182.41,30368799.0,181.245,3.069999999999993,2.509999999999991,2.7042262581323286,AMZN,
2024-04-02,179.07,180.79,178.3762,180.69,31929759.0,179.73155000000003,2.4137999999999806,1.6200000000000043,2.644811359329194,AMZN,
2024-04-01,180.79,183.0,179.95,180.97,28374496.0,181.1775,3.050000000000012,0.1800000000000068,2.6399264401106644,AMZN,
2024-03-28,180.17,181.7,179.26,180.38,38051588.0,180.3775,2.4399999999999977,0.2100000000000079,2.630012368311455,AMZN,
2024-03-27,179.88,180.0,177.3099,179.83,33272551.0,179.254975,2.690100000000001,-0.0499999999999829,2.6247466215972484,AMZN,
2024-03-26,180.15,180.45,177.95,178.3,29658982.0,179.21249999999998,2.5,-1.8499999999999943,2.633591664907684,AMZN,
